Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-01-05,35.349998474121094,36.20000076293945,35.150001525878906,35.79999923706055,683900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-06,35.70000076293945,36.650001525878906,35.29999923706055,35.75,873800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-09,35.25,38.150001525878906,34.5,37.45000076293945,1143700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-10,37.400001525878906,37.5,36.54999923706055,36.54999923706055,664900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-11,36.70000076293945,37.79999923706055,36.5,37.75,369500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-12,37.599998474121094,38.0,36.63999938964844,37.900001525878906,269800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-13,38.0,38.900001525878906,38.0,38.75,352200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-17,38.45000076293945,38.900001525878906,37.45000076293945,38.5,512700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-18,38.75,38.79999923706055,38.150001525878906,38.75,340700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-19,38.75,38.75,36.79999923706055,37.0,611900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-20,37.04999923706055,37.70000076293945,36.95000076293945,37.650001525878906,295300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-23,37.650001525878906,38.20000076293945,37.400001525878906,37.849998474121094,301500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-24,37.79999923706055,38.75,37.29999923706055,38.70000076293945,482900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-25,38.849998474121094,39.400001525878906,38.599998474121094,39.099998474121094,522000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-26,39.0,39.20000076293945,38.650001525878906,38.95000076293945,588000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-27,39.150001525878906,39.45000076293945,38.79999923706055,39.099998474121094,604700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-30,38.900001525878906,39.099998474121094,37.95000076293945,38.29999923706055,755700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-31,38.29999923706055,39.25,38.25,39.04999923706055,595600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-01,37.849998474121094,38.20000076293945,36.25,36.599998474121094,1435900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-02,34.75,36.29999923706055,33.54999923706055,36.04999923706055,1282800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-03,36.25,36.400001525878906,35.349998474121094,35.5,1226400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-06,35.5,35.849998474121094,35.29999923706055,35.599998474121094,378500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-07,35.5,35.70000076293945,35.29999923706055,35.349998474121094,341100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-08,35.29999923706055,35.349998474121094,34.79999923706055,35.099998474121094,350300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-09,35.04999923706055,36.25,35.04999923706055,35.95000076293945,315900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-10,36.04999923706055,36.79999923706055,35.599998474121094,36.54999923706055,294000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-13,36.650001525878906,36.709999084472656,35.70000076293945,35.75,238400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-14,35.599998474121094,36.45000076293945,35.400001525878906,36.29999923706055,326600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-15,36.20000076293945,36.86000061035156,36.150001525878906,36.849998474121094,246100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-16,36.70000076293945,37.25,36.349998474121094,37.150001525878906,260300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-17,37.099998474121094,38.25,36.900001525878906,38.150001525878906,442800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-21,38.150001525878906,38.650001525878906,37.900001525878906,37.900001525878906,287400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-22,37.849998474121094,38.04999923706055,37.29999923706055,37.54999923706055,285400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-23,37.54999923706055,37.79999923706055,36.75,37.79999923706055,328300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-24,37.45000076293945,38.150001525878906,37.25,37.95000076293945,143400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-27,37.79999923706055,38.45000076293945,37.54999923706055,38.099998474121094,276100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-02-28,38.04999923706055,38.099998474121094,37.0,37.029998779296875,253900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-01,37.54999923706055,37.95000076293945,37.25,37.41999816894531,325100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-02,37.349998474121094,37.70000076293945,36.900001525878906,37.29999923706055,192700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-03,37.25,37.650001525878906,36.95000076293945,37.599998474121094,141600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-06,37.45000076293945,37.54999923706055,37.060001373291016,37.25,214700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-07,37.099998474121094,37.5,36.630001068115234,37.25,168600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-08,37.25,38.099998474121094,37.150001525878906,37.5,320100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-09,37.45000076293945,37.75,36.900001525878906,37.04999923706055,172300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-10,37.150001525878906,37.5,36.630001068115234,36.849998474121094,191400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-13,36.75,37.400001525878906,36.630001068115234,37.29999923706055,180300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-14,37.04999923706055,37.25,36.79999923706055,37.099998474121094,210400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-15,37.25,38.45000076293945,37.25,38.29999923706055,220700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-16,38.25,38.70000076293945,37.95000076293945,38.29999923706055,287000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-17,38.349998474121094,39.16999816894531,38.349998474121094,38.95000076293945,516300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-20,38.95000076293945,39.25,38.70000076293945,39.04999923706055,221600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-21,39.349998474121094,39.349998474121094,38.400001525878906,38.45000076293945,336100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-22,38.5,38.95000076293945,37.45000076293945,38.400001525878906,232900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-23,38.400001525878906,38.70000076293945,38.0,38.5,195400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-24,38.54999923706055,39.75,38.54999923706055,39.5,299100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-27,39.400001525878906,39.400001525878906,38.25,38.599998474121094,224800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-28,38.54999923706055,38.70000076293945,37.95000076293945,38.70000076293945,174000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-29,38.54999923706055,39.0,38.0,38.099998474121094,229900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-30,38.20000076293945,38.79999923706055,38.0,38.54999923706055,175400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-03-31,38.5,39.54999923706055,38.349998474121094,39.25,301300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-03,39.29999923706055,39.29999923706055,38.349998474121094,39.0,228200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-04,38.95000076293945,39.099998474121094,38.25,38.70000076293945,259700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-05,38.95000076293945,39.20000076293945,38.04999923706055,38.20000076293945,358300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-06,38.29999923706055,38.599998474121094,37.75,38.29999923706055,221300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-07,38.25,38.599998474121094,37.900001525878906,38.54999923706055,325200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-10,38.54999923706055,39.04999923706055,38.25,38.400001525878906,225100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-11,38.29999923706055,39.29999923706055,38.20000076293945,39.150001525878906,170800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-12,39.099998474121094,39.20000076293945,38.34000015258789,38.79999923706055,173900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-13,38.70000076293945,39.099998474121094,38.5,38.75,167100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-17,38.849998474121094,39.400001525878906,38.849998474121094,39.20000076293945,168200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-18,39.04999923706055,39.45000076293945,38.599998474121094,39.400001525878906,225300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-19,39.5,40.400001525878906,39.5,40.150001525878906,271500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-20,40.20000076293945,41.040000915527344,39.900001525878906,40.900001525878906,214600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-21,40.79999923706055,40.900001525878906,39.95000076293945,40.25,273900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-24,40.79999923706055,41.099998474121094,40.54999923706055,40.599998474121094,222600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-25,40.849998474121094,41.25,40.29999923706055,40.400001525878906,373100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-26,38.0,38.0,35.08000183105469,36.20000076293945,1774800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-27,36.150001525878906,36.349998474121094,35.20000076293945,35.45000076293945,818200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-04-28,35.349998474121094,35.45000076293945,34.5,35.0,836600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-01,35.04999923706055,35.900001525878906,34.45000076293945,35.849998474121094,707100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-02,35.79999923706055,35.95000076293945,35.29999923706055,35.54999923706055,381700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-03,35.45000076293945,35.45000076293945,34.599998474121094,34.70000076293945,368900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-04,34.650001525878906,34.650001525878906,33.79999923706055,34.20000076293945,374900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-05,34.349998474121094,34.54999923706055,33.95000076293945,34.54999923706055,266200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-08,34.45000076293945,34.869998931884766,34.150001525878906,34.349998474121094,373600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-09,34.25,34.45000076293945,34.04999923706055,34.29999923706055,207600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-10,34.150001525878906,34.650001525878906,34.04999923706055,34.400001525878906,226000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-11,34.25,34.349998474121094,33.900001525878906,34.150001525878906,355100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-12,34.04999923706055,34.599998474121094,33.70000076293945,34.400001525878906,653600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-15,34.599998474121094,35.25,34.150001525878906,34.45000076293945,479700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-16,34.599998474121094,34.77000045776367,33.91999816894531,34.099998474121094,261600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-17,33.95000076293945,34.11000061035156,33.279998779296875,33.66999816894531,444100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-18,33.70000076293945,34.099998474121094,33.349998474121094,33.900001525878906,289100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-19,33.900001525878906,34.099998474121094,33.54999923706055,33.599998474121094,283200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-22,33.54999923706055,34.04999923706055,33.45000076293945,33.849998474121094,167300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-23,33.95000076293945,34.04999923706055,33.5,33.75,252800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-24,33.75,34.54999923706055,33.75,34.349998474121094,364700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-25,34.400001525878906,35.150001525878906,34.20000076293945,34.849998474121094,323700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-26,34.75,34.75,34.20000076293945,34.400001525878906,197800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-30,34.400001525878906,34.650001525878906,34.20000076293945,34.20000076293945,144700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-05-31,34.25,34.5,33.599998474121094,33.900001525878906,195800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
