Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-10-02,23.86000061035156,24.14999961853028,23.520000457763672,24.13999938964844,228400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0117350700810714,0.0079245959078636,0.0117350700810714
2017-10-03,23.959999084472656,24.200000762939453,23.770000457763672,24.07999992370605,317500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0050083824632181,-0.0027490188234293,0.0050083824632181
2017-10-04,24.170000076293945,24.549999237060547,24.07999992370605,24.32999992370605,228700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0066197702485336,-0.0030852380198336,0.0066197702485336
2017-10-05,24.270000457763672,24.270000457763672,23.86000061035156,23.989999771118164,167200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0115369048769811,0.0046841334943941,-0.0115369048769811
2017-10-06,23.81999969482422,24.1200008392334,23.81999969482422,23.959999084472656,123700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058773883896756,-0.0033023570782573,0.0058773883896756
2017-10-09,23.89999961853028,24.06999969482422,23.71999931335449,23.96999931335449,186500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029288575707733,-0.0031830772965373,0.0029288575707733
2017-10-10,23.90999984741211,24.13999938964844,23.700000762939453,23.920000076293945,124300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0004182446234067,0.0024713387028276,0.0004182446234067
2017-10-11,24.0,24.09000015258789,23.790000915527344,23.850000381469727,173700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.006249984105428,-0.0028828919527554,-0.006249984105428
2017-10-12,23.90999984741211,24.479999542236328,23.809999465942383,24.13999938964844,104900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0096193870223393,-0.0055034271187995,0.0096193870223393
2017-10-13,24.020000457763672,24.290000915527344,23.75,23.989999771118164,167200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012489877632708,0.003988226170149,-0.0012489877632708
2017-10-16,23.89999961853028,24.14999961853028,23.57999992370605,23.61000061035156,110200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01213384990826,0.0010788858911727,-0.01213384990826
2017-10-17,23.549999237060547,23.739999771118164,23.420000076293945,23.65999984741211,141000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0046709390197539,0.0002629591662054,0.0046709390197539
2017-10-18,23.76000022888184,24.030000686645508,23.68000030517578,23.81999969482422,133700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025252300237542,0.0030403068693111,0.0025252300237542
2017-10-19,23.84000015258789,24.13999938964844,23.549999237060547,24.1200008392334,105400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0117449951700236,0.0083789457735928,0.0117449951700236
2017-10-20,24.190000534057617,24.38999938964844,24.170000076293945,24.190000534057617,71800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0041440751683565,0.0
2017-10-23,24.1200008392334,24.350000381469727,24.06999969482422,24.21999931335449,115300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0041458735755279,-0.002935404538459,0.0041458735755279
2017-10-24,24.15999984741211,24.229999542236328,23.68000030517578,23.93000030517578,77100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0095198486626217,-0.0013851196885065,-0.0095198486626217
2017-10-25,23.950000762939453,24.01000022888184,23.450000762939453,23.46999931335449,180700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0200418135404707,0.0021374956498203,-0.0200418135404707
2017-10-26,23.57999992370605,23.64999961853028,23.34000015258789,23.3700008392334,89100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0089058136196824,-0.0008832244463904,-0.0089058136196824
2017-10-27,23.32999992370605,23.88999938964844,23.32999992370605,23.690000534057617,185200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0154308020372414,-0.0009699964868663,0.0154308020372414
2017-10-30,23.71999931335449,23.86000061035156,23.3700008392334,23.549999237060547,69900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.007166951147348,-0.0087589453814883,-0.007166951147348
2017-10-31,23.6299991607666,24.15999984741211,23.600000381469727,24.01000022888184,115900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0160812984177401,0.0162008914931178,0.0160812984177401
2017-11-01,24.15999984741211,24.450000762939453,23.729999542236328,24.049999237060547,62800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0045530054241016,-0.0160153846521188,-0.0045530054241016
2017-11-02,23.979999542236328,24.350000381469727,23.959999084472656,24.020000457763672,93200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0016680949245595,-0.0184868444543725,0.0016680949245595
2017-11-03,24.09000015258789,24.270000457763672,23.8700008392334,24.200000762939453,83000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0045662353530431,-0.0048703144097226,0.0045662353530431
2017-11-06,24.200000762939453,24.40999984741211,24.030000686645508,24.26000022888184,90300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0024793166963147,0.0034930559703416,0.0024793166963147
2017-11-07,24.190000534057617,24.350000381469727,24.049999237060547,24.190000534057617,91000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0115767510309117,0.0
2017-11-08,24.049999237060547,24.600000381469727,23.959999084472656,24.3700008392334,225600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0133056803461239,-0.002792706950175,0.0133056803461239
2017-11-09,25.64999961853028,27.559999465942383,25.059999465942383,27.32999992370605,446500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0654970888951629,0.0061572362844419,0.0654970888951629
2017-11-10,27.38999938964844,27.61000061035156,25.81999969482422,26.479999542236328,210000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0332237994775578,0.0022039679345676,-0.0332237994775578
2017-11-13,26.63999938964844,27.040000915527344,26.3799991607666,26.540000915527344,236900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0037536965620184,-0.0025736955626441,-0.0037536965620184
2017-11-14,26.270000457763672,27.600000381469727,26.270000457763672,27.09000015258789,133900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0312143007436408,0.0082411812833072,0.0312143007436408
2017-11-15,27.13999938964844,27.229999542236328,26.229999542236328,26.25,109800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0327929038195888,0.0065693251131497,-0.0327929038195888
2017-11-16,26.36000061035156,27.26000022888184,26.36000061035156,27.07999992370605,109700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0273140856101402,-0.0019718082328062,0.0273140856101402
2017-11-17,26.89999961853028,27.709999084472656,26.89999961853028,27.18000030517578,123300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0104089476065502,0.0083387511213759,0.0104089476065502
2017-11-20,27.309999465942383,27.36000061035156,26.770000457763672,27.239999771118164,76500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0025631525519256,0.0030636438435313,-0.0025631525519256
2017-11-21,27.43000030517578,28.049999237060547,27.309999465942383,27.90999984741211,166100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0174990717060165,0.0034893874786896,0.0174990717060165
2017-11-22,28.09000015258789,28.63999938964844,27.670000076293945,27.809999465942383,136700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0099679845184946,-0.0037107487424703,-0.0099679845184946
2017-11-24,27.81999969482422,27.920000076293945,27.51000022888184,27.670000076293945,38200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0053917908043032,-0.0041577582520112,-0.0053917908043032
2017-11-27,27.790000915527344,28.0,27.3799991607666,27.89999961853028,144300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0039582115645585,0.0046655061040338,0.0039582115645585
2017-11-28,27.89999961853028,28.200000762939453,27.56999969482422,27.90999984741211,100000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0003584311476187,0.0141561086302601,0.0003584311476187
2017-11-29,28.049999237060547,29.229999542236328,27.89999961853028,28.5,216900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0160428083842832,0.0065399456065326,0.0160428083842832
2017-11-30,28.709999084472656,28.940000534057617,27.8700008392334,28.420000076293945,196300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0101009758769219,-0.0074362955851932,-0.0101009758769219
2017-12-01,28.450000762939453,28.63999938964844,27.40999984741211,28.56999969482422,140200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0042178885295877,-0.0023038101860328,0.0042178885295877
2017-12-04,29.13999938964844,29.43000030517578,28.51000022888184,28.8700008392334,192900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0092655647244438,-0.0116671525409805,-0.0092655647244438
2017-12-05,28.850000381469727,29.07999992370605,27.3700008392334,27.40999984741211,142100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.049913362738897,-0.0088912992972419,-0.049913362738897
2017-12-06,27.440000534057617,27.51000022888184,26.93000030517578,26.940000534057617,125800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0182215739893815,0.0008680294617973,-0.0182215739893815
2017-12-07,27.030000686645508,27.030000686645508,26.36000061035156,26.920000076293945,191100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0040695748263857,0.0036425410143445,-0.0040695748263857
2017-12-08,27.0,27.0,26.1200008392334,26.26000022888184,161700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0274073989303022,0.003956495005115,-0.0274073989303022
2017-12-11,26.280000686645508,26.920000076293945,26.200000762939453,26.3700008392334,135000,0,0.0,GTS,Finance,Accident &Health Insurance,0.003424663251003,0.0043893195462128,0.003424663251003
2017-12-12,26.39999961853028,26.799999237060547,26.39999961853028,26.709999084472656,116200,0,0.0,GTS,Finance,Accident &Health Insurance,0.011742404182642,-0.0043792964172588,0.011742404182642
2017-12-13,26.82999992370605,26.82999992370605,26.07999992370605,26.38999938964844,154300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0163995726913454,-0.00982204383627,-0.0163995726913454
2017-12-14,26.549999237060547,26.549999237060547,25.75,25.989999771118164,113600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0210922592103389,-0.0082398467779983,-0.0210922592103389
2017-12-15,26.01000022888184,26.670000076293945,25.8700008392334,26.65999984741211,292100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0249903734260064,0.0090903800441502,0.0249903734260064
2017-12-18,26.68000030517578,26.809999465942383,25.8799991607666,26.0,87400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0254872675186538,-0.0010622540743522,-0.0254872675186538
2017-12-19,25.979999542236328,26.270000457763672,25.86000061035156,25.959999084472656,55700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0007698405741369,-0.0100960965091725,-0.0007698405741369
2017-12-20,26.01000022888184,26.739999771118164,26.0,26.489999771118164,97200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0184544228378486,-0.002828953474202,0.0184544228378486
2017-12-21,26.549999237060547,26.64999961853028,26.31999969482422,26.38999938964844,89800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0060263597743824,0.002704675762684,-0.0060263597743824
2017-12-22,26.38999938964844,26.700000762939453,26.31999969482422,26.489999771118164,87500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037893286768679,-0.001186192001943,0.0037893286768679
2017-12-26,26.3700008392334,26.739999771118164,26.280000686645508,26.299999237060547,62100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0026545923376954,-0.0013749796985844,-0.0026545923376954
2017-12-27,26.3799991607666,26.479999542236328,25.68000030517578,25.76000022888184,114700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0235026137835079,-0.002966040100692,-0.0235026137835079
2017-12-28,25.76000022888184,26.07999992370605,25.76000022888184,25.90999984741211,53500,0,0.0,GTS,Finance,Accident &Health Insurance,0.005822966506114,0.0025552134514652,0.005822966506114
2017-12-29,25.90999984741211,25.90999984741211,24.61000061035156,24.850000381469727,222000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0409108248624036,-0.0045318340604286,-0.0409108248624036
2018-01-02,24.86000061035156,24.86000061035156,24.270000457763672,24.39999961853028,166300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0185036597155086,-0.0094309490280247,-0.0185036597155086
2018-01-03,24.40999984741211,25.239999771118164,24.170000076293945,25.07999992370605,143500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0274477706055771,0.0004333567036654,0.0274477706055771
2018-01-04,25.18000030517578,25.540000915527344,25.11000061035156,25.3700008392334,70900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075456922857368,0.0026036810665978,0.0075456922857368
2018-01-05,25.5,25.5,24.96999931335449,25.229999542236328,106800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0105882532456341,0.0008655234548574,-0.0105882532456341
2018-01-08,25.170000076293945,25.190000534057617,24.34000015258789,24.520000457763672,93900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0258243788859765,-0.0035634799703848,-0.0258243788859765
2018-01-09,24.520000457763672,24.670000076293945,24.1200008392334,24.3799991607666,91600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0057096775849668,0.0040057680746004,-0.0057096775849668
2018-01-10,24.229999542236328,24.540000915527344,24.1299991607666,24.459999084472656,82400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0094923461238786,0.0027153950179041,0.0094923461238786
2018-01-11,24.46999931335449,24.989999771118164,24.46999931335449,24.76000022888184,65500,0,0.0,GTS,Finance,Accident &Health Insurance,0.011851284171025,0.0077901550601436,0.011851284171025
2018-01-12,24.799999237060547,25.059999465942383,24.709999084472656,24.86000061035156,46000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0024194102877772,7.529310476751022e-05,0.0024194102877772
2018-01-16,24.850000381469727,24.96999931335449,24.020000457763672,24.040000915527344,112500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0325955514490207,-0.0064643683591273,-0.0325955514490207
2018-01-17,24.200000762939453,24.780000686645508,24.049999237060547,24.709999084472656,77000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0210743101427595,0.0039591419756967,0.0210743101427595
2018-01-18,24.6200008392334,24.6200008392334,24.100000381469727,24.290000915527344,69600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0134037332435903,-0.005183260941863,-0.0134037332435903
2018-01-19,24.26000022888184,24.489999771118164,24.09000015258789,24.36000061035156,90100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0041220272269687,0.0051979331299267,0.0041220272269687
2018-01-22,24.229999542236328,24.280000686645508,23.90999984741211,24.100000381469727,69600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0053652151556996,0.0067502888954299,-0.0053652151556996
2018-01-23,24.06999969482422,24.25,23.850000381469727,24.170000076293945,55900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0041545651324303,0.0077492143208113,0.0041545651324303
2018-01-24,24.25,24.25,23.950000762939453,23.989999771118164,71300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0107216589229623,0.0021791213735698,-0.0107216589229623
2018-01-25,24.049999237060547,24.14999961853028,23.89999961853028,24.01000022888184,85000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0016631604759916,-0.001285793913575,-0.0016631604759916
2018-01-26,24.01000022888184,24.170000076293945,23.670000076293945,24.0,70800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004165026566642,0.0104922596818735,-0.0004165026566642
2018-01-29,23.89999961853028,24.26000022888184,23.84000015258789,23.8799991607666,105100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0008368392503307,-0.0046392932767121,-0.0008368392503307
2018-01-30,23.61000061035156,23.61000061035156,22.959999084472656,23.229999542236328,109200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0160949198768179,0.0001719094273549,-0.0160949198768179
2018-01-31,23.270000457763672,23.489999771118164,22.76000022888184,22.979999542236328,110600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0124624370357753,0.0130343311889699,-0.0124624370357753
2018-02-01,22.979999542236328,23.700000762939453,22.75,23.6200008392334,122100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0278503616077438,0.0079726653290836,0.0278503616077438
2018-02-02,23.43000030517578,23.950000762939453,23.38999938964844,23.790000915527344,167700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0153649426232417,-0.0126505460139806,0.0153649426232417
2018-02-05,23.670000076293945,24.1299991607666,23.450000762939453,23.56999969482422,202400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0042247731790199,-0.0260111225192377,-0.0042247731790199
2018-02-06,23.26000022888184,24.3799991607666,23.26000022888184,24.290000915527344,166700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0442820583194387,0.0156440073125715,0.0442820583194387
